01008,temperatura-media,normal,13.0,13.9,16.1,18.7,20.3,19.8,18.5,18.4,17.8,16.5,14.9,13.5,16.8
01008,temperatura-minima,normal,5.0,5.5,7.5,9.9,11.7,11.9,11.2,11.4,11.0,9.3,7.0,5.7,8.9
01008,precipitacion,normal,23.9,11.9,6.1,10.1,19.5,78.0,131.6,109.5,87.1,39.5,10.4,13.2,540.8
01008,evaporacion-total,normal,118.0,133.2,190.4,216.7,237.7,189.8,163.6,154.4,133.9,134.0,121.9,111.0,1904.6
01009,precipitacion,normal,15.8,14.1,6.9,6.5,19.2,86.1,145.6,156.7,99.5,42.0,12.7,18.5,623.6
01009,evaporacion-total,normal,
01010,temperatura-maxima,normal,19.0,20.5,22.4,24.8,26.5,25.7,23.0,22.6,22.0,21.6,20.9,19.3,22.4
01010,temperatura-media,normal,10.5,11.7,13.8,16.3,18.1,17.8,16.1,15.9,15.3,14.1,12.5,11.1,14.4
01010,temperatura-minima,normal,2.0,2.8,5.2,7.8,9.7,9.9,9.2,9.2,8.5,6.6,4.1,2.9,6.5
01010,precipitacion,normal,24.5,17.0,8.6,8.9,31.2,102.9,154.6,135.4,109.7,47.2,14.2,14.9,669.1
01010,evaporacion-total,normal,120.8,137.0,203.7,219.1,222.3,175.3,148.4,136.3,125.1,131.7,119.9,109.7,1849.3
01011,temperatura-maxima,normal,23.8,25.5,28.2,30.7,32.2,30.8,28.5,28.2,27.5,27.2,26.1,24.1,27.7
01011,temperatura-media,normal,15.0,16.1,18.4,20.8,22.9,23.1,21.6,21.3,20.9,19.6,17.4,15.7,19.4
01011,temperatura-minima,normal,6.3,6.8,8.6,11.0,13.6,15.5,14.6,14.5,14.2,12.1,8.8,7.3,11.1
01011,precipitacion,normal,14.9,9.6,3.4,8.0,19.7,89.4,132.7,132.7,94.1,39.2,10.7,11.2,565.6
01011,evaporacion-total,normal,142.6,166.5,228.9,249.6,269.9,224.9,194.1,185.9,169.7,169.3,152.8,134.7,2288.9
01012,temperatura-maxima,normal,25.1,27.0,29.9,32.2,34.1,32.2,28.9,28.8,28.7,29.1,27.8,25.6,29.1
01012,temperatura-media,normal,13.8,15.1,17.2,20.1,22.7,23.6,21.8,21.5,21.2,19.6,16.5,14.4,19.0
01012,temperatura-minima,normal,2.4,3.1,4.6,7.9,11.4,14.9,14.6,14.2,13.6,10.1,5.3,3.3,8.8
01012,precipitacion,normal,17.2,8.7,2.6,4.1,17.6,108.5,170.2,161.6,100.0,36.7,10.6,9.8,647.6
01012,evaporacion-total,normal,102.9,131.3,206.3,233.6,256.5,215.6,171.8,158.8,136.1,137.6,113.3,96.4,1960.2
01013,temperatura-maxima,normal,21.8,23.5,26.3,28.6,30.2,28.9,26.6,26.2,25.5,25.3,24.3,22.3,25.8
01013,temperatura-media,normal,13.1,14.6,17.0,19.5,21.4,21.4,19.9,19.6,19.0,17.7,15.5,13.7,17.7
01013,temperatura-minima,normal,4.4,5.6,7.6,10.4,12.7,13.9,13.3,12.9,12.5,10.1,6.7,5.2,9.6
01013,precipitacion,normal,19.1,10.0,4.3,8.1,13.9,58.8,90.8,86.9,59.8,26.1,8.3,11.6,397.7
01013,evaporacion-total,normal,125.4,150.9,218.5,235.1,251.6,216.1,184.3,171.1,146.6,152.0,130.9,118.3,2100.8
01014,temperatura-maxima,normal,21.9,23.5,26.1,28.5,30.0,28.8,26.4,26.5,25.7,25.1,24.1,22.2,25.7
01014,temperatura-media,normal,11.5,12.9,15.5,18.3,20.6,20.9,19.5,19.4,18.6,16.6,14.0,12.3,16.7
01014,temperatura-minima,normal,1.1,2.3,4.9,8.0,11.2,13.0,12.6,12.3,11.5,8.1,3.8,2.4,7.6
01014,precipitacion,normal,15.4,7.4,4.0,7.5,19.5,64.8,111.4,94.9,78.4,34.2,9.6,12.8,459.9
01014,evaporacion-total,normal,126.9,150.9,224.6,244.5,254.9,208.0,173.6,165.2,139.6,134.8,120.3,113.5,2056.8
01015,temperatura-maxima,normal,22.4,24.1,26.9,29.3,30.9,29.4,26.9,26.6,26.1,25.8,24.6,22.8,26.3
01015,temperatura-media,normal,12.5,13.8,16.2,18.8,21.0,21.2,19.9,19.6,19.1,17.3,14.8,12.9,17.3
01015,temperatura-minima,normal,2.5,3.5,5.5,8.3,11.0,13.0,12.9,12.6,12.1,8.8,5.0,3.1,8.2
01015,precipitacion,normal,16.8,12.1,4.9,8.2,25.7,82.2,116.5,119.4,73.8,37.1,9.3,8.8,514.8
01015,evaporacion-total,normal,119.4,130.1,176.9,194.1,206.4,183.0,166.0,157.7,142.5,145.1,124.7,117.0,1862.9
01016,temperatura-maxima,normal,22.0,24.2,26.5,29.4,31.1,29.8,27.5,27.2,26.3,25.3,24.9,22.2,26.4
01016,temperatura-media,normal,13.1,14.5,17.0,19.9,22.2,22.4,20.9,20.8,20.1,18.0,15.9,13.9,18.2
01016,temperatura-minima,normal,4.2,4.9,7.4,10.4,13.3,15.0,14.4,14.4,14.0,10.7,6.9,5.6,10.1
01016,precipitacion,normal,16.0,9.3,8.5,12.4,16.9,89.7,117.0,134.3,84.8,40.3,7.5,12.4,549.1
01016,evaporacion-total,normal,128.4,154.6,215.0,239.9,262.6,219.4,174.2,168.5,153.2,150.7,139.5,121.7,2127.7
01017,temperatura-maxima,normal,20.3,22.1,24.6,27.1,28.6,27.4,25.2,25.1,24.1,23.7,22.8,20.8,24.3
01017,temperatura-media,normal,12.2,13.5,16.0,18.7,20.4,20.4,19.1,18.9,18.2,16.7,14.6,12.9,16.8
01017,temperatura-minima,normal,4.1,5.0,7.4,10.2,12.3,13.4,13.0,12.8,12.3,9.6,6.3,4.9,9.3
01017,precipitacion,normal,15.7,9.6,6.4,9.8,19.8,80.6,111.8,105.4,86.7,38.4,9.4,11.2,504.8
01017,evaporacion-total,normal,131.0,162.5,241.3,262.1,262.5,201.8,168.0,159.4,130.8,130.2,124.8,114.3,2088.7
01018,temperatura-maxima,normal,21.5,23.2,25.8,28.4,29.9,28.4,26.1,26.0,25.1,24.9,24.0,21.9,25.4
01018,temperatura-media,normal,12.6,14.0,16.6,19.3,21.2,21.1,19.7,19.6,18.8,17.3,15.0,13.2,17.4
01018,temperatura-minima,normal,3.6,4.8,7.4,10.2,12.5,13.9,13.4,13.1,12.5,9.7,6.1,4.5,9.3
01018,precipitacion,normal,14.6,7.9,4.4,6.7,20.8,80.1,108.5,99.0,75.4,34.2,7.6,9.8,469.0
01018,evaporacion-total,normal,120.9,150.5,228.9,249.2,257.3,201.6,167.5,157.5,131.0,126.2,116.4,106.1,2013.1
01019,temperatura-maxima,normal,21.9,23.6,26.6,29.0,30.2,28.3,26.1,26.1,25.1,24.9,24.1,22.2,25.7
01019,temperatura-media,normal,12.8,14.2,16.9,19.5,21.3,21.0,19.6,19.5,18.8,17.3,15.2,13.3,17.5
01019,temperatura-minima,normal,3.7,4.9,7.2,10.0,12.3,13.7,13.1,12.9,12.4,9.7,6.3,4.5,9.2
01019,precipitacion,normal,15.2,7.4,4.7,7.3,19.1,75.6,106.4,102.9,82.5,34.8,10.1,10.9,476.9
01019,evaporacion-total,normal,117.2,143.4,223.0,251.3,259.5,208.5,173.0,164.0,134.3,128.7,117.2,104.2,2024.3
01020,temperatura-maxima,normal,22.3,24.2,26.9,29.3,30.9,29.2,26.4,26.1,25.6,25.7,24.6,22.6,26.2
01020,temperatura-media,normal,13.9,15.2,17.5,20.0,22.0,21.8,20.0,19.8,19.4,18.2,16.2,14.4,18.2
01020,temperatura-minima,normal,5.6,6.2,8.1,10.6,13.1,14.4,13.7,13.4,13.1,10.8,7.8,6.3,10.3
01020,precipitacion,normal,18.2,11.8,5.7,5.8,20.8,87.6,148.1,147.8,102.6,37.7,12.2,10.8,609.1
01020,evaporacion-total,normal,138.6,166.4,242.2,269.1,277.5,214.2,174.0,164.7,140.6,149.1,140.3,127.4,2204.1
01021,temperatura-maxima,normal,21.6,23.3,26.0,28.5,30.2,28.7,26.3,25.8,25.0,24.9,23.8,21.7,25.5
01021,temperatura-media,normal,12.7,13.9,16.3,19.0,21.0,20.7,19.3,18.8,18.2,16.8,14.7,12.8,17.0
01021,temperatura-minima,normal,3.7,4.4,6.7,9.5,11.7,12.7,12.4,11.9,11.4,8.7,5.5,3.9,8.5
01021,precipitacion,normal,18.8,12.1,6.9,7.6,22.1,82.8,134.6,119.1,99.0,40.4,9.7,12.0,565.1
01021,evaporacion-total,normal,143.0,153.8,188.9,206.2,250.7,210.8,171.1,166.0,141.9,151.3,140.7,137.1,2061.5
01022,temperatura-maxima,normal,22.9,24.5,27.1,29.5,31.2,29.8,27.5,27.3,26.5,26.1,25.2,23.1,26.7
01022,temperatura-media,normal,12.9,14.2,16.6,19.2,21.3,21.5,20.2,20.0,19.4,17.7,15.3,13.4,17.6
01022,temperatura-minima,normal,2.8,3.9,6.2,8.9,11.5,13.2,12.9,12.7,12.2,9.3,5.4,3.7,8.6
01022,precipitacion,normal,14.2,8.5,4.3,8.8,22.7,84.4,125.5,120.9,93.3,35.9,10.1,9.9,538.5
01022,evaporacion-total,normal,122.5,150.6,213.2,233.5,252.5,199.3,171.9,164.9,147.9,143.3,125.7,113.0,2038.3
01023,temperatura-maxima,normal,24.1,25.6,28.9,31.0,33.5,31.7,28.7,28.4,28.1,28.1,26.7,24.6,28.3
01023,temperatura-media,normal,14.1,15.1,17.7,20.1,22.9,23.2,21.4,21.1,20.8,19.3,16.6,14.7,18.9
01023,temperatura-minima,normal,4.1,4.6,6.5,9.2,12.3,14.7,14.2,13.9,13.4,10.6,6.5,4.8,9.6
01023,precipitacion,normal,17.0,10.3,2.2,9.1,18.2,96.6,152.3,145.8,104.6,35.4,11.0,10.6,613.1
01023,evaporacion-total,normal,121.2,143.9,217.5,240.0,258.2,215.7,176.1,163.2,142.6,139.9,122.1,108.4,2048.8
01024,temperatura-maxima,normal,21.5,23.1,24.8,27.7,28.7,28.3,25.6,25.3,25.2,24.2,23.5,21.4,24.9
01024,temperatura-media,normal,12.1,13.3,15.6,18.1,20.2,20.6,19.3,18.8,18.2,16.7,14.1,12.6,16.6
01024,temperatura-minima,normal,2.8,3.6,5.8,8.6,11.1,12.9,12.5,11.8,11.2,8.7,4.7,3.3,8.1
01024,precipitacion,normal,13.4,9.3,2.0,5.2,18.4,66.9,106.8,107.5,78.0,31.9,8.2,8.6,456.2
01024,evaporacion-total,normal,136.0,148.9,210.4,222.3,236.9,199.4,175.1,164.8,150.4,151.6,140.0,131.0,2066.8
01025,temperatura-maxima,normal,22.9,24.7,28.2,30.9,32.6,31.4,28.9,29.0,27.7,26.4,24.7,22.5,27.5
01025,temperatura-media,normal,12.7,13.9,16.8,19.6,21.8,22.5,21.1,20.9,19.9,17.5,14.8,13.1,17.9
01025,temperatura-minima,normal,2.5,3.1,5.3,8.2,11.1,13.6,13.2,12.9,12.1,8.5,4.8,3.7,8.3
01025,precipitacion,normal,15.5,8.6,7.3,10.7,19.5,72.5,94.5,98.0,87.1,31.5,12.6,15.2,473.0
01025,evaporacion-total,normal,
01026,temperatura-maxima,normal,21.9,23.7,26.4,29.3,30.7,29.8,27.3,27.0,26.0,25.7,24.2,22.2,26.2
01026,temperatura-media,normal,12.9,14.3,16.8,19.6,21.2,21.4,19.8,19.3,18.7,17.6,15.1,13.3,17.5
01026,temperatura-minima,normal,3.8,5.0,7.2,9.9,11.8,12.9,12.2,11.6,11.4,9.5,6.0,4.5,8.8
01026,precipitacion,normal,16.1,10.3,5.4,6.9,19.4,59.3,113.5,94.6,74.3,27.4,8.1,11.8,447.1
01026,evaporacion-total,normal,116.3,135.2,200.0,229.1,239.8,212.9,178.7,171.5,151.4,152.5,124.0,115.6,2027.0
01027,temperatura-maxima,normal,21.8,23.4,26.2,28.7,30.2,29.0,26.6,26.2,25.4,24.9,23.8,21.8,25.7
01027,temperatura-media,normal,13.3,14.6,17.0,19.5,21.4,21.5,20.1,19.8,19.2,17.7,15.6,13.8,17.8
01027,temperatura-minima,normal,4.8,5.8,7.9,10.3,12.5,14.1,13.6,13.5,12.9,10.5,7.4,5.7,9.9
01027,precipitacion,normal,16.3,9.8,4.8,10.0,17.6,88.6,117.6,120.6,95.3,38.6,10.8,13.1,543.1
01027,evaporacion-total,normal,145.6,174.4,250.6,274.3,290.1,234.9,193.4,178.6,152.5,159.8,147.5,132.5,2334.2
01028,temperatura-maxima,normal,22.3,24.1,26.5,28.6,30.0,29.0,27.3,27.2,26.4,25.7,24.6,22.9,26.2
01028,temperatura-media,normal,11.6,13.0,15.5,17.6,19.6,20.2,19.3,19.2,18.5,16.5,14.2,12.4,16.5
01028,temperatura-minima,normal,0.9,1.9,4.4,6.5,9.2,11.5,11.3,11.1,10.5,7.4,3.7,1.8,6.7
01028,precipitacion,normal,16.8,8.0,5.3,9.4,22.1,68.7,95.5,98.6,74.8,34.3,11.3,9.6,454.4
01028,evaporacion-total,normal,127.9,145.8,211.0,225.4,243.3,213.6,186.6,179.7,155.2,152.6,132.5,119.2,2092.8
01029,temperatura-maxima,normal,21.4,23.1,25.6,27.8,29.1,28.2,26.6,26.2,25.5,24.8,23.8,21.8,25.3
01029,temperatura-media,normal,13.0,14.2,16.8,18.9,20.5,20.2,19.2,19.0,18.3,17.0,15.2,13.5,17.2
01029,temperatura-minima,normal,4.6,5.4,8.0,10.0,11.8,12.3,11.8,11.7,11.0,9.2,6.7,5.2,9.0
01029,precipitacion,normal,20.5,11.2,6.4,11.9,24.2,53.5,96.9,93.1,66.5,29.7,11.6,12.8,438.3
01029,evaporacion-total,normal,126.3,139.7,190.4,206.0,211.9,188.4,166.6,154.7,140.8,141.5,126.3,119.2,1911.8
01030,temperatura-maxima,normal,22.3,24.0,26.5,29.0,30.7,29.5,27.3,27.2,26.3,25.7,24.6,22.5,26.3
01030,temperatura-media,normal,13.4,14.9,17.5,20.3,22.4,22.5,20.9,20.8,20.1,18.5,16.0,13.9,18.4
01030,temperatura-minima,normal,4.5,5.9,8.5,11.5,14.1,15.4,14.6,14.5,13.9,11.2,7.3,5.3,10.6
01030,precipitacion,normal,14.1,9.5,4.3,8.8,17.9,88.1,119.9,120.4,90.1,35.4,10.2,11.8,530.5
01030,evaporacion-total,normal,144.4,176.2,257.8,280.7,294.6,239.4,204.8,197.8,172.4,170.9,151.3,132.5,2422.8
01031,temperatura-maxima,normal,22.2,24.1,26.5,29.1,30.7,29.7,27.1,26.8,26.0,25.8,24.4,22.7,26.3
01031,temperatura-media,normal,12.6,13.9,15.9,18.6,20.6,21.1,19.5,19.3,18.7,17.3,14.8,13.1,17.1
01031,temperatura-minima,normal,3.1,3.8,5.4,8.0,10.4,12.4,11.9,11.8,11.3,8.9,5.3,3.5,8.0
01031,precipitacion,normal,17.9,10.0,2.7,10.5,22.4,83.6,124.9,107.2,77.8,34.0,10.3,9.1,510.4
01031,evaporacion-total,normal,119.7,134.0,194.2,212.4,223.5,198.7,171.3,162.3,145.8,145.7,121.9,111.6,1941.1
01032,temperatura-maxima,normal,21.5,23.3,26.1,28.2,29.9,28.7,26.5,26.2,25.5,25.4,24.2,22.2,25.6
01032,temperatura-media,normal,12.2,13.5,15.8,18.2,20.2,20.2,19.1,18.8,18.3,17.1,14.8,13.0,16.8
01032,temperatura-minima,normal,2.9,3.7,5.5,8.2,10.6,11.9,11.7,11.4,11.1,8.8,5.5,3.7,7.9
01032,precipitacion,normal,15.8,10.1,1.6,7.0,21.4,76.7,107.1,94.9,72.6,27.8,7.9,9.9,452.8
01032,evaporacion-total,normal,116.6,137.2,200.3,209.7,219.1,189.7,167.0,163.8,140.4,139.2,117.7,106.9,1907.6
01033,temperatura-maxima,normal,22.1,23.8,26.6,28.8,30.2,28.2,26.2,25.7,25.2,25.1,24.2,22.6,25.7
01033,temperatura-media,normal,12.1,13.5,15.8,18.4,20.5,20.4,19.3,18.8,18.3,16.9,14.3,12.6,16.7
01033,temperatura-minima,normal,2.0,3.2,5.0,8.0,10.8,12.6,12.4,12.0,11.5,8.7,4.5,2.5,7.8
01033,precipitacion,normal,18.2,10.0,3.8,8.4,20.8,71.7,123.0,112.1,65.5,32.9,8.8,8.0,483.2
01033,evaporacion-total,normal,113.5,129.1,191.9,212.5,240.9,206.1,171.0,162.1,140.7,136.8,122.9,109.1,1936.6
01034,temperatura-maxima,normal,21.5,23.2,25.9,28.3,29.7,28.1,26.0,25.6,25.0,24.8,23.6,21.9,25.3
01034,temperatura-media,normal,11.9,12.9,15.2,17.5,19.5,19.6,18.8,18.3,17.8,16.1,13.7,12.3,16.1
01034,temperatura-minima,normal,2.4,2.7,4.5,6.7,9.2,11.2,11.5,11.0,10.6,7.5,3.8,2.6,7.0
01034,precipitacion,normal,12.8,8.0,2.0,4.8,17.4,62.1,116.6,98.8,66.6,28.1,6.7,7.3,431.2
01034,evaporacion-total,normal,125.1,140.4,185.3,216.8,223.4,193.3,168.1,163.9,153.8,148.9,138.2,129.9,1987.1
01035,temperatura-maxima,normal,21.1,23.0,26.7,28.8,29.9,28.2,25.9,25.4,24.6,24.7,23.3,21.8,25.3
01035,temperatura-media,normal,11.7,12.9,16.2,18.3,19.9,20.1,18.9,18.5,17.8,16.5,13.9,12.6,16.4
01035,temperatura-minima,normal,2.3,2.8,5.6,7.9,9.9,11.9,11.9,11.5,10.9,8.3,4.5,3.5,7.6
01035,precipitacion,normal,13.9,5.7,1.7,4.2,16.3,48.8,120.4,106.7,60.8,36.6,13.2,11.2,439.5
01035,evaporacion-total,normal,135.1,151.0,208.6,236.0,235.7,210.4,197.1,175.5,172.8,154.0,134.8,111.3,2122.3
01045,temperatura-maxima,normal,23.6,25.8,28.9,31.4,33.0,31.1,28.9,28.6,27.7,27.3,25.8,23.7,28.0
01045,temperatura-media,normal,12.9,14.5,17.1,19.8,22.1,22.5,21.1,20.8,20.1,18.2,15.4,13.3,18.2
01045,temperatura-minima,normal,2.2,3.2,5.3,8.2,11.3,13.9,13.4,13.1,12.5,9.1,4.9,2.9,8.3
01045,precipitacion,normal,19.1,9.2,2.8,5.5,17.1,65.1,112.5,94.7,73.9,34.1,8.0,7.9,449.9
01045,evaporacion-total,normal,97.8,102.9,134.0,154.7,151.5,148.8,146.5,130.7,116.8,118.7,96.2,89.8,1488.4
01046,temperatura-maxima,normal,24.3,26.1,29.1,31.3,32.9,31.3,28.9,28.7,28.3,28.2,27.1,24.5,28.4
01046,temperatura-media,normal,14.5,16.1,18.3,20.8,22.9,23.4,22.0,21.8,21.3,19.7,17.3,14.8,19.4
01046,temperatura-minima,normal,4.8,6.0,7.5,10.3,12.9,15.5,15.0,14.8,14.3,11.2,7.4,5.1,10.4
01046,precipitacion,normal,16.9,9.1,2.0,4.1,13.1,78.8,140.4,127.5,82.3,35.4,11.7,10.2,531.5
01046,evaporacion-total,normal,130.3,148.4,218.6,237.5,248.1,193.4,171.3,163.0,143.3,147.7,139.2,128.5,2069.3
01047,temperatura-maxima,normal,20.0,21.4,23.3,25.0,27.2,26.2,24.8,23.6,23.3,22.8,20.5,19.2,23.1
01047,temperatura-media,normal,11.8,13.0,14.7,16.9,19.0,18.6,17.7,17.2,16.8,15.5,12.8,11.4,15.5
01047,temperatura-minima,normal,3.6,4.7,6.1,8.8,10.8,11.1,10.5,10.8,10.2,8.3,5.1,3.6,7.8
01047,precipitacion,normal,24.2,15.4,3.8,6.4,22.1,98.9,163.5,138.1,104.0,47.7,14.8,12.2,651.1
01047,evaporacion-total,normal,133.1,140.2,191.2,199.1,226.9,185.8,156.5,148.6,140.6,141.3,130.7,119.5,1913.5
01062,temperatura-maxima,normal,22.2,24.5,27.2,29.5,30.8,29.6,27.1,27.1,26.3,26.0,24.3,22.6,26.4
01062,temperatura-media,normal,12.5,14.3,16.9,19.5,21.3,21.4,20.0,19.9,18.8,17.4,14.6,13.0,17.5
01062,temperatura-minima,normal,2.8,4.1,6.5,9.6,11.8,13.2,12.8,12.6,11.3,8.7,4.8,3.4,8.5
01062,precipitacion,normal,17.4,11.5,2.5,7.3,28.3,85.8,141.3,126.5,77.2,33.4,7.2,12.3,550.7
01062,evaporacion-total,normal,117.4,139.6,208.5,235.0,252.6,213.9,178.9,166.2,147.8,146.5,125.9,104.9,2037.2
01073,temperatura-maxima,normal,22.3,24.0,27.6,30.0,31.4,30.0,27.6,27.1,26.4,26.3,25.0,23.1,26.7
01073,temperatura-media,normal,12.7,14.0,16.6,19.3,21.4,21.6,20.2,19.8,19.2,17.6,15.1,13.4,17.6
01073,temperatura-minima,normal,3.2,4.1,5.6,8.6,11.4,13.2,12.9,12.5,12.0,8.9,5.2,3.7,8.4
01073,precipitacion,normal,16.8,11.1,2.9,7.0,20.4,77.3,123.7,120.6,89.2,36.6,10.5,8.9,525.0
01073,evaporacion-total,normal,118.7,142.6,210.5,224.0,241.1,202.9,172.9,165.8,141.4,139.4,125.4,109.6,1994.3
01074,temperatura-maxima,normal,23.3,25.4,28.1,30.3,32.2,30.8,28.2,28.3,27.5,26.8,25.5,23.5,27.5
01074,temperatura-media,normal,13.4,15.4,17.8,20.0,22.3,21.9,20.6,20.4,19.8,18.2,15.9,13.8,18.3
01074,temperatura-minima,normal,3.4,5.4,7.5,9.6,12.4,13.0,13.0,12.6,12.1,9.7,6.2,4.0,9.1
01074,precipitacion,normal,17.3,11.0,1.4,3.3,14.8,75.5,133.8,112.3,78.5,27.9,6.2,10.1,492.1
01074,evaporacion-total,normal,130.2,149.1,213.4,225.7,237.0,195.9,170.1,166.4,151.8,160.5,143.2,132.8,2076.1
01075,temperatura-maxima,normal,23.7,25.7,28.5,31.2,32.5,31.0,28.3,28.1,27.4,27.5,26.4,24.5,27.9
01075,temperatura-media,normal,13.4,15.0,17.2,20.1,22.2,22.6,21.0,20.8,20.2,18.7,16.1,14.2,18.5
01075,temperatura-minima,normal,3.0,4.2,5.9,8.9,12.0,14.1,13.7,13.4,13.0,9.8,5.7,3.8,9.0
01075,precipitacion,normal,17.5,10.3,2.5,6.3,16.1,81.3,130.6,110.8,81.5,31.8,7.8,10.0,506.5
01075,evaporacion-total,normal,95.3,121.5,190.7,210.8,227.3,194.5,156.0,142.4,124.5,119.3,97.2,83.2,1762.7
01076,temperatura-maxima,normal,21.9,24.0,26.4,28.6,30.3,29.5,27.2,27.2,26.8,26.4,24.8,22.7,26.3
01076,temperatura-media,normal,12.0,13.8,16.2,18.6,20.8,21.0,19.8,19.5,19.1,17.4,14.4,12.5,17.1
01076,temperatura-minima,normal,2.1,3.6,6.0,8.5,11.3,12.5,12.3,11.9,11.3,8.5,4.0,2.3,7.9
01076,precipitacion,normal,19.7,9.9,3.0,7.3,22.0,84.5,130.5,116.7,87.4,33.0,9.0,9.7,532.7
01076,evaporacion-total,normal,126.5,152.4,217.4,225.2,242.3,197.4,169.3,160.1,140.1,145.2,128.5,116.0,2020.4
01077,temperatura-maxima,normal,22.3,23.6,26.9,29.2,30.7,29.4,27.3,27.3,26.5,26.0,24.6,23.0,26.4
01077,temperatura-media,normal,12.9,14.3,17.2,19.3,20.9,20.8,19.6,19.7,19.0,17.8,15.5,13.4,17.5
01077,temperatura-minima,normal,3.4,5.0,7.4,9.4,11.1,12.3,11.9,12.1,11.5,9.6,6.4,3.8,8.7
01077,precipitacion,normal,19.4,8.7,1.6,6.7,24.6,103.7,166.3,136.2,91.6,35.1,8.7,10.7,613.3
01077,evaporacion-total,normal,121.7,136.8,188.2,204.3,222.9,181.4,155.1,154.2,143.9,142.1,125.0,118.4,1894.0
01078,temperatura-maxima,normal,19.4,21.1,23.8,26.2,27.9,26.2,23.9,23.4,22.5,22.5,21.3,19.5,23.1
01078,temperatura-media,normal,12.0,13.3,15.5,17.9,19.6,19.1,17.5,17.3,16.6,15.7,13.9,12.3,15.9
01078,temperatura-minima,normal,4.7,5.5,7.3,9.5,11.3,11.9,11.1,11.1,10.6,8.9,6.6,5.1,8.6
01078,precipitacion,normal,22.6,14.3,4.2,4.3,17.4,110.1,178.4,152.6,96.1,42.3,13.7,11.3,667.3
01078,evaporacion-total,normal,117.9,134.6,187.7,206.9,228.1,182.1,140.6,137.8,127.9,123.5,113.3,108.9,1809.3
01079,temperatura-maxima,normal,22.4,24.5,27.1,29.6,31.0,29.8,27.5,26.9,26.3,26.1,25.0,22.8,26.6
01079,temperatura-media,normal,12.8,14.6,17.0,19.5,21.5,21.9,20.5,20.0,19.4,17.8,15.6,13.4,17.8
01079,temperatura-minima,normal,3.3,4.7,6.9,9.5,12.0,13.9,13.5,13.1,12.5,9.5,6.3,4.0,9.1
